title,year
Clemency,
Clementine,2019
Cleveland Abduction,
Click,2006
Click & Collect,
Clickbait,
Client 9: The Rise and Fall of Eliot Spitzer,
Cliffs of Freedom,
Climate Change Denial Disorder,
Climate Hustle,
Climate of the Hunter,
Climate Refugees,
Climax,2018
The Climb,2019
Clinger,
The Clinic,2010
Clinical,
Clinton,
Close,2019
Close Range,
A Closed Book,
Closed Circuit,2013
Closed for the Season,
Closer to God,
Closer to the Moon,
Closet Monster,
Closure of Catharsis,
The Cloth,
Cloud 9,2014
Cloud Atlas,
Cloudburst,2011
Clouds of Sils Maria,
Cloudy with a Chance of Meatballs 2,
The Clovehitch Killer,
The Cloverfield Paradox,
Clown,
Clown Kill,
Club Life,2015
The Cobbler,2014
Cockneys vs Zombies,
Coco,2017
Coconut Hero,
Coda,2019
Code 8,2016
Code 8,2019
Code of Honor,2016
Code of Silence,2015
Code: Debugging the Gender Gap,
CodeGirl,
Codependent Lesbian Space Alien Seeks Same,
Coherence,
Coffee Town,
Coffin,
Coffin Baby,
The Cohasset Snuff Film,
Coin Heist,
The Cokeville Miracle,
Cold Blood,
Cold Blooded,
Cold Comes the Night,
Cold Deck,
Cold Harbour,
Cold in July,
The Cold Lands,
The Cold Light of Day,2012
Cold Moon,2016
Cold November,
Cold Pursuit,
Cold Skin,
Cold Turkey,2013
Cold Weather,
The Coldest Game,
Coldplay: A Head Full of Dreams,
Coldwater,
Colette,2013
Colette,2018
Colewell,
Collaborator,
The Collaborators,
Collar,
Collateral Beauty,
The Collection,
Collide,2016
Collider,
Collision Earth,
Colombiana,
Colonia,
The Colony,2013
Color Me Obsessed,
The Color of Me,
The Color of Time,
Color Out of Space,
The Color Wheel,
Colors: Bangin' in South Carolina,
Colossal,
The Colour of Darkness,
Columbus,2017
Columbus Circle,
Combat Obscura,
Come and Find Me,
Come as You Are,2019
Come Back to Me,2014
Come Morning,
Come Out and Play,
Come Sunday,
Come Swim,
Come to Daddy,
Come Together: A Fashion Picture in Motion,
Come What May,
The Comedian,2012
The Comedian,2016
The Comedian's Guide to Survival,
Comedown,
The Comedy Garage,
The Comedy,
Comes a Bright Day,
Comet,
Comic-Con Episode IV: A Fan's Hope,
Coming from Insanity,
Coming Home Again,
Coming Home for Christmas,
Coming Through the Rye,
Coming Up Roses,2011
Command and Control,
Commando Ninja,
Common,
A Common Man,
Community Service: The Movie,
The Commuter,
Compadres,
Company,2011
The Company Men,
Company Town,
The Company You Keep,
The Competition,2018
Complete Unknown,
Compliance,
Compound Fracture,
Compulsion,2013
Compulsion,2016
Computer Chess,
The Con Artist,
The Con Is On,
Con Man,
Conan O'Brien Can't Stop,
Conan the Barbarian,2011
Concealed,
Conception,
Concerning Violence,
Concussion,2013
Concussion,2015
Condemned,2015
The Condemned 2,
Condition,
El Cóndor en Nueva York,
Condorito: la película,
The Confession,2010
Confession of a Child of the Century,
Confessions of a Teenage Jesus Jerk,
Confessions of a Womanizer,
The Confessions,
Confidence Game,
Confirmation,
The Confirmation,
Confusion Na Wa,
The Confusion of Tongues,
The Congress,2013
The Congressman,
The Conjuring,
The Conjuring 2,
The Conjuring: The Devil Made Me Do It,
Conlanging: The Art of Crafting Tongues,
Connect,2019
The Connected Baby,
"Connected: An Autoblogography About Love, Death & Technology",
The Conspiracy,2012
The Conspirator,
Consumed,
Consuming Spirits,
Contagion,2011
Containment,
Contemporary Color,
Contest,2013
Continental,
Contraband,2012
The Contract,2016
Contract,2012
Contract to Kill,
Contracted,
Contracted: Phase II,
The Contractor,2013
The Control,
Convenience,
Convergence,2019
Convergence,2015
Conviction,2010
Cook Off,
Cooked: Survival by Zip Code,
Cool Cat Saves the Kids,
Cool It,
Miles Davis: Birth of the Cool,
Cooper & Hemingway: The True Gen,
Cooties,
Cop Car,
Cop Out,2010
Copenhagen,2014
Copperhead,2013
Coppers,
Copwatch,
Corbin Nash,
Coriolanus,
Corman's World: Exploits of a Hollywood Rebel,
Corner Gas: The Movie,
Corner Store,
Cornish Cowboy,
Corporate Animals,
Corrado,
The Correspondence,
Corridor,
The Corridor,2010
The Corrupted,
The Cosmonaut,
Cosmopolis,
Cosmos,2019
Cosmos Laundromat,
Cosplay Fetish Battle Drones,
The Cost of Love,
Cottage Country,
Cotton Wool,
"Cougars, Inc.",
The Counselor,
Countdown,2016
Countdown,2019
Countdown to Zero,
Counterfeiters,2017
CounterPunch,
Counting for Thunder,
A Country Called Home,
Country Strong,
A Country Wedding,
County Line,
Courageous,
Courageous Love,
The Courier,2019
The Courier,2012
Courting Chaos,
The Coven,
The Cow Who Wanted to Be a Hamburger,
Cowboys & Aliens,
A Cowgirl's Story,
Cowgirls 'n Angels,
Cowspiracy,
Coyote: The Mike Plant Story,
Crackin' Down Hard,
Crafts: The Value of Life,
Craigslist Joe,
The Craigslist Killer,
Crash Pad,
The Crash Reel,
The Crash,2017
Crave,
Crawl,2011
Crawl,2019
Crawlspace,2012
Crawlspace,2013
The Crazies,2010
Crazy Bitches,
Crazy Eyes,
Crazy Kind of Love,
Crazy on the Outside,
Crazy People,2018
Crazy Rich Asians,
"Crazy, Stupid, Love",
CRD,
Created Equal,
Creative Control,
The Creators,
The Creatress,
Creature,2011
Credence,
Creditors,2015
Creed,
Creed II,
Creed of Gold,
Creep,2014
Creep 2,
The Creeping Garden,
The Creepy Line,
Crescendo,2019
The Crescent,
Crime After Crime,
Crimes of Mike Recket,
Criminal,2016
Criminal Activities,
Criminal Audition,
Crimson Peak,
Crisis Hotline: Veterans Press 1,
Cristiano Ronaldo: The World at His Feet,
The Critic,2019
Critters Attack!,
Cronies,
The Croods,
Crooked Arrows,
Crooked House,
A Crooked Somebody,
Cross,2011
Cross Bearer,
A Cross to Bear,
Crossfire Hurricane,
Crossing the Line 2: The New Face of Anti-Semitism on Campus,
Crossroads Guitar Festival 2010,
Crossroads Guitar Festival 2013,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",
Crowhurst,
Crown and Anchor,
Crown for Christmas,
Crown Heights,
Crown Vic,
The Crucifixion,
Cruel and Unusual,2014
Cruel Summer,
Cruise,
The Crush,2010
Crush,2013
A Cry from Within,
Crypto,
Crystal Fairy & the Magical Cactus,
Cuba and the Cameraman,
Cuban Fury,
The Cuban,
Cubby,
Cuck,
Cuckold,
The Culling,
Cult of Chucky,
The Culture High,
The Cup,2011
The Cure,2014
A Cure for Wellness,
The Cured,
Curfew,2012
"Curiosity, Adventure & Love",
Curmudgeons,
The Current War,
The Curse of Buckout Road,
Curse of Chucky,
The Curse of Downers Grove,
The Curse of La Llorona,
The Curse of Sleeping Beauty,
Curse of the Witching Tree,
The Cursed Ones,
Curvature,
Curve,
Custody,2016
The Custom Mary,
Cut Bank,
Cut Snake,
Cutie and the Boxer,
The Cutting Edge: Fire and Ice,
The Cutting Room,
Cyber Seniors,
Cyberbully,2011
Cybergeddon,
Cyberstalker,
Cymbeline,
Cyrus,2010
Cyrus: Mind of a Serial Killer,
CZ12,
The Czar of Black Hollywood,
CzechMate: In Search of Jiří Menzel,
The D Train,
D.C. Sniper,
D4,
Da Possessed,
Dad Made Dirty Movies,
Dad's Army,2016
Dad's in Heaven with Nixon,
Daddy,2015
Daddy Issues,
Daddy's Home,
Daddy's Home 2,
Daddy's Little Girl,
Dads,
Daffodils,
Daffy's Rhapsody,
Dahmer vs. Gacy,
Daisy Belle,
Daisy Winters,
Dakota's Summer,
Dalaw,
Dalida,2016
Dallas Buyers Club,
Dam 999,
The Dam Keeper,
Damage,2016
DamNation,
The Damned,2013
The Damned: Don't You Wish That We Were Dead,
Dams: The Lethal Water Bombs,
Damsel,2018
Damsel,2015
Damsels in Distress,
Dance Dance Dragon,
Dance Fu,
Dance Star,
The Dancer,2016
Dancin': It's On!,
The Dancing Boys of Afghanistan,
Dancing with the Birds,
Danger Close: The Battle of Long Tan,
Danger One,
Dangerous Acts Starring the Unstable Elements of Belarus,
A Dangerous Game,2014
A Dangerous Method,
Dangerous Remedy,
Dangerously Delicious,
Daniel Isn't Real,
The Danish Girl,
Danny,2014
Danny,2019
Danny and the Human Zoo,
Danny Collins,
Danny Says,
Dante's Hell Animated,
Dante's Inferno: Abandon All Hope,
Dante's Inferno: An Animated Epic,
Daphne,2017
Daphne & Velma,
The Dark,2018
Dark Blood,
Dark Circles,
Dark Crimes,
The Dark Days,
Dark Dungeons,
Dark Encounter,
Dark Feed,
Dark Girls,
Dark Harvest,2016
Dark Horse,2011
The Dark Horse,2014
Dark Horse: The Incredible True Story of Dream Alliance,
Dark House,2014
The Dark Knight Rises,
The Dark Matter of Love,
Dark Medicine,
Dark Metropolis,
Dark Money,
Dark Night,2016
Dark Phoenix,
The Dark Place,
A Dark Place,
Dark Places,2015
The Dark Red,
A Dark Reflection,
Dark River,2017
Dark Shadows,
The Dark Side of Chocolate,
Dark Signal,
Dark Skies,2013
A Dark Song,
Dark Star: H. R. Giger's World,
Dark Summer,
The Dark Tapes,
Dark Tide,
Dark Touch,
Dark Tourist,
The Dark Tower,2017
A Dark Truth,
The Dark Valley,
Dark Was the Night,2014
Dark Was the Night,2018
Dark Waters,2019
Darkening Sky,
Darker Than Midnight,
Darkest Hour,
The Darkest Hour,
The Darkest Minds,
Darkest Night,
The Darkest Universe,
Darkness Rising,
The Darkness,
The Darkside,
Darlin',2019
Darling,
Darling Companion,
Darwin,2011
A Dash of Love,
Date and Switch,
A Date for Mad Mary,
Date Night,
A Date with Miss Fortune,
Dating Game Killer,
Daughter of the Wolf,
The Daughter,2015
A Daughter's Nightmare,
Daughters of the Polo God,
Dauntless: The Battle of Midway,
Dave Brubeck: In His Own Sweet Way,
Dave Made a Maze,
David Brent: Life on the Road,
David Crosby: Remember My Name,
David Foster: Off the Record,
David Lynch: The Art Life,
David Wants to Fly,
Dawg Fight,
Dawn,2014
Dawn of the Dragon Racers,
Dawn of the Planet of the Apes,
Dawn Patrol,
Dawn Rider,
The Dawn Wall,
Dawson City: Frozen Time,
Day & Night,2010
A Day in the Life of America,
Day of Days,
Day of the Dead: Bloodline,
The Day of the Siege: September Eleven 1683,
Day One,2015
Day Out of Days,
The Day Shall Come,
The Day,2011
Daydream Nation,
Daylight's End,
Days and Nights,
Days of the Bagnold Summer,
Dayveon,
Dazed in Doon,
Dazzling Mirage,
DC Showcase: Catwoman,
DC Showcase: Green Arrow,
DC Showcase: Jonah Hex,
DC Showcase: The Spectre,
DC Super Hero Girls: Hero of the Year,
DC Super Hero Girls: Intergalactic Games,
DC Super Hero Girls: Legends of Atlantis,
DC Super Hero Girls: Super Hero High,
DC Universe Animated Original Movies,
De Palma,
The Dead,2014
The Dead 2: India,
Dead Along the Way,
The Dead and the Damned 2,
The Dead and the Damned,
Dead Awake,2010
Dead Awake,2016
Dead Before Dawn,
Dead Cert,2010
The Dead Don't Die,2019
Dead Europe,
Dead Hands Dig Deep,
Dead in a Week or Your Money Back,
Dead in Tombstone,
The Dead Inside,2011
The Dead Inside,2013
Dead Kansas,
Dead Man Down,
Dead Man's Burden,
Dead Mine,
Dead Night,
Dead Pigs,
Dead Rising: Endgame,
Dead Rising: Watchtower,
Dead River,
The Dead Room,2018
The Dead Room,
Dead Snow 2: Red vs. Dead,
Dead Space: Aftermath,
Dead Trigger,
Dead Water,
Dead Within,
The Dead,2010
Deadfall,2012
Deadheads,
Deadline,2012
Deadly Descent: The Abominable Snowman,
Deadly Gamble,
Deadly Revisions,
Deadly Virtues,
Deadman Standing,
Deadpool,
Deadpool 2,
Deadtectives,
Deadwood: The Movie,
Dealin' with Idiots,
Dealt,
Dean,
Dear Albania,
Dear Alice,
Dear Chickens,
Dear Dictator,
Dear Eleanor,
Dear God No!,
Dear John,2010
Dear Mr. Watterson,
Dear White People,
Death and Cremation,
The Death & Life of John F. Donovan,
The Death and Life of Marsha P. Johnson,
The Death and Life of Otto Bloom,
The Death and Return of Superman,
Death at a Funeral,2010
Death Do Us Part,
Death House,
Death in the Desert,
A Death in the Gunj,
Death Note,2017
Death of a Gentleman,
Death of a Nation,2018
Death of a Superhero,
Death of a Vlogger,
Death of an Indie Label,
The Death of Dick Long,
The Death of Stalin,
The Death of Superman,
"The Death of ""Superman Lives"": What Happened?",
Death Race 2,
Death Race 3: Inferno,
Death Race 2050,
Death Race: Beyond Anarchy,
Death Walks,
Death Wish,2018
Death-Scort Service,
Deathgasm,
The Deathless Woman,
The Debt,2010
The Debt,2014
The Debt,2015
Debug,
The Debutantes,
Decay,2012
Decay,2015
A Decent Arrangement,
The Decent One,
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,
Decline of an Empire,
Decoding Annie Parker,
Decoding Deepak,
The Decoy Bride,
Deep,2017
The Deep Blue Sea,2011
Deep Blue Sea 2,
Deep Dark Canyon,
Deep Gold,
Deep Murder,
Deep Powder,
Deep Web,
Deeper and Deeper,
Deepsouth,
Deepwater Horizon,
Default,2014
Definition of Fear,
Degrassi Takes Manhattan,
Deidra & Laney Rob a Train,
DeKalb Elementary,
The Delinquent Season,
Delirium,2018
Deliver Us from Evil,2014
Deliverance Creek,
Delivery Man,
Dementamania,
Dementia 13,2017
Demi Lovato: Simply Complicated,
Democrats,
Demolition,2015
Demon,2015
Demon Hole,
Demon House,
Demon Squad,
The Demon's Rook,
Demonic,2015
Demonic Toys 2,
Demons,2017
Demons Never Die,
Demoted,
Den Brother,
Den of Thieves,
The Den,2013
Denial,2016
Denizen,
Denmark,
Dennis Rodman's Big Bang in Pyongyang,
Dennis Skinner: Nature of the Beast,
The Department,
Departures,2011
The Dependables,
Depraved,
Derby Crazy Love,
Descendants 3,
The Descendants,
Descent,2017
Desert Cathedral,
Desert Dancer,
Desert Runners,
Deserted,
Desierto,
Design Canada,
Desire Street,
Desires of the Heart,2013
Desolate,
Desperately Seeking Santa,
Despicable Me,
Despicable Me 2,
Despicable Me 3,
Despite the Falling Snow,
Despite the Night,
Destination Wedding,
Destination: Dewsbury,
Destined,
Destiny Road,
Dealing with Destiny,
Destroyer,2018
Destruction: Los Angeles,
Detachment,
The Details,
Detainment,
Detective Pikachu,
Detention,2011
Detention,2010
Detention of the Dead,
Detour,2016
Detours,
Detroit,
Detropia,
Deuces,
Deviant,
The Device,
Devil,2010
The Devil and Father Amorth,
The Devil Has a Name,
Devil in My Ride,
Devil in the Detail,
The Devil Inside,
Devil May Call,
The Devil to Pay,2019
Devil Town,
The Devil We Know,
The Devil Within,2010
The Devil You Know,
The Devil's Candy,
The Devil's Carnival,
Devil's Chest,
The Devil's Dolls,
The Devil's Doorway,
The Devil's Double,
Devil's Due,
Devil's Gate,2017
The Devil's Hand,2014
The Devil's Harmony,
The Devil's in the Details,
Devil's Knot,
The Devil's Machine,
Devil's Mile,
Devil's Night: Dawn of the Nain Rouge,
Devil's Pass,
Devil's Playground,2010
Devil's Revenge,
The Devil's Rock,
Devil's Tower,
Devil's Whisper,
The Devout,
Dheepan,
Dhoom 3,
Di Di Hollywood,
Diablo,2015
The Diabolical,
Dial a Prayer,
Diamond Tongues,
Diamonds in the Sky,
Diana,2013
Diana and I,
Diana Vreeland: The Eye Has to Travel,
Diane,2018
Diary ng Panget,
Diary of a Lagos Girl,
The Diary of a Teenage Girl,
Diary of a Wimpy Kid,2010
Diary of a Wimpy Kid: Dog Days,
Diary of a Wimpy Kid: Rodrick Rules,2011
Diary of a Wimpy Kid: The Long Haul,
The Diary of Preston Plummer,
Diary of the triplets,
Dick Figures: The Movie,
The Dick Knost Show,
The Dictator,2012
Die,
Die Hard (film series),
Diego Maradona,
Different Drummers,
The Dig,2018
Dig Two Graves,
Digging for Fire,
Digging Up the Marrow,
Digital Dharma,
DigitalLivesMatter,
The Dilemma,
Dimension,
Dimensions,2011
Diminuendo,
Dina,
Dinner for Schmucks,
Dinner with Fred,
The Dinner,2017
Dino Time,
Dinocroc vs. Supergator,
Dinosaur 13,
Dinosaur Island,2014
The Dinosaur Project,
Dinosaur Wars,
Dinoshark,
Dior and I,
The Diplomat,2015
Director's Cut,
The Dirt,
The Dirties,
Dirty 30,
Dirty Beautiful,
Dirty Computer,
Dirty Dancing,2017
Dirty Girl,2010
Dirty God,
Dirty Grandpa,
Dirty Singles,
Dirty Wars,
Dirty Weekend,2015
Disappearance,2019
Disappearance at Clifton Hill,
The Disappearance of Eleanor Rigby,
The Disappearance of McKinley Nolan,
The Disappeared,2012
The Disappointments Room,
The Disaster Artist,
Disciples,
Disconnect,2012
Discopath,
The Discoverers,
The Discovery,
Discreet,
Disfluency,
Disguise,
The Dish & the Spoon,
(Dis)Honesty: The Truth About Lies,
Dislecksia: The Movie,
Disobedience,2017
Displaced,2010
Dissonance,
Distant Teardrop,
Distorted,
The Distortion of Sound,
Dive!,
Diverge,
Divergent,
The Divergent Series: Allegiant,
The Divergent Series: Insurgent,
The Divide,2011
Divide and Conquer: The Story of Roger Ailes,
The Divide,2015
Divine Access,
Division 19,
Divorce Corp,
Divorce Invitation,
The Divorce Party,
Dixieland,
Django Unchained,
Djinn,2013
DMT: The Spirit Molecule,
Do I Sound Gay?,
Do Not Disturb,2010
Do Not Disturb,2016
Do Not Fall in New York City,
Do Not Track (documentary),
The Do-Over,
Do You Believe?,
Do You Really Want to Know?,
Do You Trust This Computer?,
The Do-Deca-Pentathlon,
Doc of the Dead,
Docking,
Doctor Bello,
Dr. Cabbie,
Dr. Mekam,
Doctor Sleep,2019
Doctor Strange,2016
Doctors of the Dark Side,
Dog Days,2018
Dog Eat Dog,2016
Dog Jack,
A Dog Named Gucci,
Dog Pound,
A Dog Story,
The Dog,2013
A Dog's Journey,
A Dog's Purpose,
A Dog's Way Home,
A Doggone Christmas,
A Doggone Hollywood,
The Dogist,
Dogs on the Inside,
Dolemite Is My Name,
Dolly Parton: Here I Am,
Dolores,2017
Dolphin Man,
Dolphin Reef,
Dolphin Tale,
Dolphin Tale 2,
Dom Hemingway,
Domain,2016
The Domestics,
Dominion,2016
Dominion,2018
Domino,2019
Don Jon,
Don Peyote,
Don Quixote,2015
Don Verdean,
Don't Be Afraid of the Dark,2010
Don't Blink – Robert Frank,
Don't Blink,
Don't Breathe,
Don't Change the Subject,
Don't Come Back from the Moon,
Don't Fade Away,
Don't Go in the Woods,2010
Don't Go to the Reunion,
Don't Hang Up,
Don't Kill It,
Don't Let Go,2019
Don't Let Me Go,
Don't Let the Devil In,
Don't Sleep,
Don't Stop Believin': Everyman's Journey,
Don't Take Me Home,
Don't Talk to Irene,
Don't Tell,2017
Don't Think,
Don't Think Twice,
Don't Worry Baby,
"Don't Worry, He Won't Get Far on Foot",
Donald Cried,
Donald Trump's The Art of the Deal: The Movie,
Donkeys,
Donnybrook,
Donor Unknown,
Donovan's Echo,
Doom: Annihilation,
Doomed!: The Untold Story of Roger Corman's The Fantastic Four,
Doonby,
The Door,2012
Doors Open,
Dope,2015
Doppelgänger Paul,
Dora and the Lost City of Gold,
Dora's Peace,
Doraemon: New Nobita's Great Demon—Peko and the Exploration Party of Five,
Doraemon: Nobita and the Birth of Japan 2016,
Dorothy and the Witches of Oz,
Dot,
The Double,2011
The Double,2013
The Double Conscious: Race & Rhetoric,
Double Play,
Double Wedding,2010
Double-Cross,2014
Doubles with Slight Pepper,
Douchebag,
Douchebags and Donuts,
Dough,
Dove Real Beauty Sketches,
Down a Dark Hall,
Down and Dangerous,
Down on Abby,
Down River,2013
Down the Road Again,
Down the Shore,
Down Under,2016
Downhill,2014
Downhill,2016
Downloaded,
Downrange,
Downriver,
Downsizing,
Downstream,2010
Downton Abbey,
A Dozen Summers,
Dracula 3D,
Dracula Reborn,
Dracula Untold,
Dracula: The Dark Prince,
Draft Day,
Drag Kids,
Dragged Across Concrete,
Dragon Blade,
Dragon Crusaders,
Dragon Eyes,
The Dragon Pearl,
Dragonheart 3: The Sorcerer's Curse,
Dragonheart: Battle for the Heartfire,
Dragonslayer,2011
The Drawer Boy,
The Drawn Together Movie: The Movie!,
Dream Big: Engineering Our World,
Dream House,2011
Dream/Killer,
Dream On,
Dreamcatcher,2015
Dreaming of a Jewish Christmas,
Dreamkiller,
Dreamland,2016
Dreamland,
Dreamland,
Dreams Awake,
Dreams from My Real Father,
Dreams of a Life,
Dreams Rewired,
Dreamville Presents: Revenge,
Dredd,
Dressed as a Girl,
The Dresser,2015
The Dressmaker,2015
Drew: The Man Behind the Poster,
Drift,
Drifter,
The Driftless Area,
Driftwood,2016
Drinking Buddies,
Drive,2011
Drive Angry,
Drive Hard,
Driven,2018
Driveways,
Driving Miss Daisy,2014
Driving Not Knowing,
Driving While Black,
Drone,2014
Drone,2017
Drones,2010
Drones,2013
The Drop Box,
The Drop In,
The Drop,2014
Drowning,
The Drowning,
The Drownsman,
Drumline: A New Beat,
The Drummond Will,
Drunk Parents,
Drunk Stoned Brilliant Dead,
Drunk Wedding,
Drunkboat,
Drunktown's Finest,
Dry,2014
The Dry Land,
DSKNECTD,
Duck Butter,
Duck Duck Goose,
Dude,
Dude Bro Party Massacre III,
Due Date,
The Duel,2010
The Duel,2016
Duet,2014
The DUFF,
Duke,
The Duke of Burgundy,
Dumb and Dumber To,
Dumb: The Story of Big Brother Magazine,
Dumbbells,
Dumbo,2019
Dummycrats,
Dumplin',
Dumpy Goes to the Big Smoke,
Dungeons & Dragons 3: The Book of Vile Darkness,
Dunkirk,2017
The Duplex,
Dying for Gold,
Dying Laughing,
Dying of the Light,
Dying to Do Letterman,
Dying to Know: Ram Dass & Timothy Leary,
Dying to Live,2018
Dyke Hard,
"Dykes, Camera, Action!",
Dylan Dog: Dead of Night,
The Dynamiter,
Dysfunctional Friends,
E-Team,
The Eagle,2011
The Eagleman Stag,
Eagles of Death Metal: Nos Amis (Our Friends),
Eames: The Architect and the Painter,
Early Man,
Early Winter,
Earth Made of Glass,
Earth to Echo,
Earthling,
The East,2013
East End Forever,
East of Salinas,
East Side Sushi,
The Eastern,
Easy A,
Easy Does It,2019
Easy Land,
Easy Living,2017
Easy Rider: The Ride Back,
Eat Locals,
Eat Pray Love,
Eat That Question: Frank Zappa in His Own Words,
"Eat, Brains, Love",
Eaten by Lions,
Eating Out: Drama Camp,
Eating Out: The Open Weekend,
Eating You Alive,
Echo in the Canyon,
Echo Park,2014
Echoes,
Echoes of War,
Eco-Pirate: The Story of Paul Watson,
The Economics of Happiness,
Ecstasy of Order: The Tetris Masters,
ECupid,
Eddie the Eagle,
Eddie: Strongman,
Eden,2012
Eden,2015
Edge of Darkness,2010
The Edge of Seventeen,
Edge of the World,2018
Edge of Tomorrow,
Edie,
Edith Walks,
Edith+Eddie,
The Editor,
Effie Gray,
Egg,2018
The Eichmann Show,
Eidetic,
Eighteam,
Eighth Grade,
Einstein's God Model,
Eisenstein in Guanajuato,
Ejecta,
El Camino Christmas,
El Camino: A Breaking Bad Movie,
El Chicano,
Elaine Stritch: Shoot Me,
Eldorado,2012
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",
Electric Slide,
Electricity,
Electrick Children,
Electroboy,
Electronic Awakening,
Elektra Luxx,
Elemental,2012
Elena and the Secret of Avalor,
Elena Undone,
The Elephant in the Living Room,
Elephant in the Room,2016
Elephant Path: Njaia Njoku,
The Elephant Queen,
Elephant Song,
Elevator,2011
Elevator Baby,
Eleven Eleven,2018
The Eleven O'Clock,
Elf-Man,
Elfie Hopkins,
The Elfkins – Baking a Difference,
Eli,2019
Elián,
Eliminators,2016
Eliot & Me,
Elizabeth Harvest,
Elle: A Modern Cinderella Tale,
Ellen DeGeneres: Relatable,
Elliot the Littlest Reindeer,
Ellis,
Eloise,2016
Elsa & Fred,2014
Elsewhere,2019
Elstree 1976,
Elvis & Nixon,
Elvis Presley: The Searcher,
Elysium,
Emanuel,
Embedded,
Embers,2015
Embrace,
Embrace Life,
Embrace of the Vampire,2013
Emelie,
Emily & Tim,
Eminence Hill,
Emo the Musical,
The Emoji Movie,
Emoticon ;),
"Empathy, Inc.",
Emperor,2012
The Emperor's New Clothes,2015
Empire of Dirt,
Empire State,2013
The Employer,
Emu Runner,
The Encounter,2011
Encounter,2018
End Game,2018
The End Is Near,
End of a Gun,
The End of Love,
End of Sentence,
The End of the Tour,
The End of Time,2012
End of Watch,
Ender's Game,
Endgame,2015
Endings,
"Endings, Beginnings",
The Endless,
Endless Love,
Endless Night,2015
The Endless River,
The Enduring Passion for Ink,
Enemies Closer,
Enemy,2013
England Is Mine,
The English Teacher,
Enhanced,
Enough Said,
Entanglement,
Entebbe,
Enteng ng Ina Mo,
Enter Nowhere,
Enter the Dangerous Mind,
Entertainment,2015
The Entitled,
Entity,2012
Entity,2014
Entourage,
Entrance,
Envelope,
Eon Productions,
Ephraim's Rescue,
Epic,2013
Equality,
The Equalizer,
The Equalizer 2,
Equals,
Equity,
Erase and Forget,
Erased,2012
Erasing David,
Erasing Eden,
Eric and Ernie,
Eric Clapton: Life in 12 Bars,
Errors of the Human Body,
Esau,
Escape,
Escape Fire: The Fight to Rescue American Healthcare,
Escape from Planet Earth,
Escape from Tomorrow,
The Escape of Prisoner 614,
Escape Plan,
Escape Plan 2: Hades,
Escape Room,2018
Escape Room,2019
The Escape,2017
The Escape,2016
Escapes,
Escobar: Paradise Lost,
The Escort,2015
Esio Trot,
The Essential Daffy Duck,
Essential Killing,
Eternal Beauty,
Eternity,
Eternity,2013
Ethel,
Ethel & Ernest,
Etiquette for Mistresses,
Etthén Heldeli: Caribou Eaters,
Euphoria,2017
Europa Report,
Europa: The Last Battle,
Eva,2010
Evangeline,2013
Eve's Necklace,
Eveless,
Evelyn,2018
Even Lambs Have Teeth,
An Evening with Beverly Luff Linn,
The Ever After,
Everest,2015
An Evergreen Christmas,
Evergreen: The Road to Legalization,
Everlasting,
Everly,
Every Breath U Take,
Every Day,2018
Every Day,2010
"Every Everything: The Music, Life & Times of Grant Hart",
Every Secret Thing,
Every Thing Will Be Fine,
Every Time I Die,
Everybody Loves Somebody,
Everybody Wants Some!!,
Everybody's Business,2013
Everyday,
Everyday Black Man,
Everyday I Love You,
Everyday Is Like Sunday,
Everyday Sunshine: The Story of Fishbone,
Everyone's Going to Die,
Everything Beautiful Is Far Away,
Everything Before Us,
Everything Is Copy,
Everything Must Go,
Everything We Loved,
"Everything, Everything",
Everywhere and Nowhere,
Evidence,2013
Evidence,2012
Evil Bong 3D: The Wrath of Bong,
Evil Calls: The Raven,
Evil Dead,2013
Evil Head,
Evil Never Dies,
The Evil Within,2017
Evil's Evil Cousin,
Évocateur: The Morton Downey Jr. Movie,
Ex Libris: The New York Public Library,
Ex Machina,
Ex with Benefits,
Ex-Girlfriends,
The Exception,
Excess Flesh,
Excision,
Excursions,
Excuse Me for Living,
Exeter,
Exhibition,
The Exigency,
Exile,2012
Exists,
Exit,2011
Exit 33,
Exit Plan,
Exit Strategy,
Exit Through the Gift Shop,
Exodus Fall,
Exodus: Gods and Kings,
"Exorcism at 60,000 Feet",
The Exorcism of Anna Ecklund,
The Exorcism of Molly Hartley,
Exorcismus,
Expecting,
Expecting Amish,
Expecting Mary,
Expelled,
The Expendables 2,
The Expendables 3,
The Expendables,2010
Experimenter,
Exploitation,
Exporting Raymond,
Exposed,2013
Exposed,2016
Exquisite Corpse,
The Exquisite Corpse Project,
The Extendables,
Extinction,2018
Extinction,2015
Extortion,
The Extra Man,
Extra Ordinary,
Extracted,
Extraction,2015
The Extraordinary Journey of the Fakir,
Extraordinary Measures,
The Extraordinary Tale of the Times Table,
Extraterrestrial,2014
Extremely Loud & Incredibly Close,
"Extremely Wicked, Shockingly Evil and Vile",
Extremis,
An Eye for an Eye,2016
An Eye for Beauty,
Eye in the Sky,2015
The Eye of the Storm,2011
Eyes in the Dark,
The Eyes of My Mother,
The Eyes of Thailand,
Eyez,
F,
F the Prom,
The F Word,2013
F(l)ag Football,
The Fab Five,
The Fabulous Allan Carr,
Face 2 Face,
Face 2 Face,2016
